signature,kind,file_count,num_columns,columns,example_dataset,example_source,department
5f103f2bf14f,csv,4,7, | 2022-2023 | Projection 2023-2024 | Projection 2024-2025 | Projection 2025-2026 | Projection 2026-2027 | Projection 2027-2028 | Projection 2028-2029,Federal Budget 2024,tables#Annex 1 - table A1-5.csv,fin
a1f9c9d10428,csv,4,4, | 2022-2023 | 2022-2023 | 2022-2023 excluant les pertes actuarielles nettes | 2023-2024 excluant les pertes actuarielles nettes,The Fiscal Monitor: 2023,June 2023: Data tables and charts#graphique_1.csv,fin
385d1b8a6d2f,xlsx-sheet,4,7, | Italy | Germany | Japan | France | United States | United Kingdom | Canada,Fall Economic Statement 2024,Data Charts (Excel)#Overview - Chart 17,fin
2d6643380f53,xlsx-sheet,4,7, | 2017–2018 | 2018–2019 | 2019–2020 | 2020–2021 | 2021–2022 | 2022–2023 | Total,Federal Budget 2018,Data tables and charts#chapter1-eng.xlsx#Chapter 1  Growth ,fin
4e2efc42ebcb,csv,4,3,mois | 2017-2018 (M$) | 2018-2019 (M$),The Fiscal Monitor: 2018,April and May 2018: Data tables and chart #2018-04 2018-05/graphique_1.csv,fin
e9372277f86a,csv,4,2,2/1/2020 | 100,Federal Budget 2022,Data Charts#Overview - chart 2.csv,fin
49dec2ce2a89,csv,4,2, | Boys | Girls,Federal Budget 2022,Data Charts#Statement - s6a.csv,fin
1a952fe94745,csv,4,6, | Projection: 20212022 | Projection: 20222023 | Projection: 20232024 | Projection: 20242025 | Projection: 20252026 | Projection: 20262027,Federal Budget 2022,Tables#Annex 1 - table A1.2.csv,fin
1274993cbcf7,xlsx-sheet,4,7, | 2022-2023 | Projection 2023-2024 | Projection 2024-2025 | Projection 2025-2026 | Projection 2026-2027 | Projection 2027-2028 | Projection 2028-2029,Federal Budget 2024,Tables#Annex 1 - table A1.5,fin
863e732964e7,csv,4,7, | 2019-2020 | 2020-2021 | 2021-2022 | 2022-2023 | 2023-2024 | 2024-2025 | 2025-2026,Federal Budget 2021,Tables#Anx1-tbl A1.5.csv,fin
fa359f5b5c45,csv,4,7, | 20202021 | 20212022 | 20222023 | 20232024 | 20242025 | 20252026 | Total,Federal Budget 2021,Tables#Anx6-tbl 1.csv,fin
75e3b13d82b6,csv,4,6, |  | Projection | Projection | Projection | Projection | Projection | Projection,Fall Economic Statement 2020,Tables#Tables/tbl-a1.5.csv,fin
802e7a2a59a2,xlsx-sheet,4,2, | Boys | Girls,Federal Budget 2022,Data Charts#Statement - s6a,fin
5e111258139a,xlsx-sheet,4,6, | Projection: 2021–2022 | Projection: 2022–2023 | Projection: 2023–2024 | Projection: 2024–2025 | Projection: 2025–2026 | Projection: 2026–2027,Federal Budget 2022,Tables#Overview - table 1,fin
f4dbceac8013,xlsx-sheet,4,7, | 2020–2021 | 2021–2022 | 2022–2023 | 2023–2024 | 2024–2025 | 2025–2026 | Total,Fall Economic Statement 2020,Tables#chp-4,fin
4edb510a47e1,xlsx-sheet,4,6, |  | Projection | Projection | Projection | Projection | Projection | Projection,Fall Economic Statement 2020,Tables#tbl-a1.5,fin
185424f513d8,csv,4,7, | 2021-22 | 2022-23 | 2023-24 | 2024-25 | 2025-26 | 2026-27 | 2027-28,Economic and Fiscal Update 2022,Data Charts (CSV)#Annex 1 - Chart A1.1.csv,fin
a90f06646147,csv,4,7, | 20212022 | Projection 20222023 | Projection 20232024 | Projection 20242025 | Projection 20252026 | Projection 20262027 | Projection 20272028,Federal Budget 2023,Tables#Annex 1 - Table A1-5.csv,fin
f080b164212a,xlsx-sheet,4,1, | Projection,Federal Budget 2021,Tables#Overview-tbl 1,fin
95965c6f730e,csv,4,3, | Avril |  | Mai |  | Avril à mai,The Fiscal Monitor: 2017,April and May 2017: Data tables and chart#2017-04 & 2017-05/tableau 1.csv,fin
149775bb23ee,csv,4,9,"Year | Own-
source
revenues
(millions of dollars) | Federal
transfers | Total
revenues | Total
program
expenditures | Debt
charges | Total
expenditures | Deficit (-)
or surplus | Net
debt",Fiscal Reference Tables - October 2018,Dataset#frt-trf-18-eng-CSV/18-NFLD.csv,fin
562ad22ca50e,csv,4,10,"Year | Own-
source
revenues
(millions of dollars) | Federal
transfers | Total
revenues | Total
program
expenditures | Debt
charges | Total
expenditures | Other(1) | Deficit (-)
or surplus | Net
debt",Fiscal Reference Tables - October 2018,Dataset#frt-trf-18-eng-CSV/19-PEI.csv,fin
cf33d3761b04,csv,4,10,"Année | Revenus
autonomes | Transferts
fédéraux | Total des
revenus | Total des
dépenses de
programmes | Frais de
la dette | Total des
dépenses | Autres(1) | Excédent ou
déficit (-) | Dette
nette",Fiscal Reference Tables - October 2018,Dataset#frt-trf-18-fra-CSV/19-PEI.csv,fin
735fcbd3c0d5,csv,4,9,"Année | Canada | États-Unis | Japon | Royaume-Uni | Allemagne | France | Italie | Moyenne
du G7(1)",Fiscal Reference Tables - October 2018,Dataset#frt-trf-18-fra-CSV/51-Gen-Gov-Rev.csv,fin
bb06288b3d6b,xlsx-sheet,4,7, | 2021-22 | 2022-23 | 2023-24 | 2024-25 | 2025-26 | 2026-27 | 2027-28,Economic and Fiscal Update 2022,Data Charts (Excel)#Overview - chart 1.29,fin
75df96b81e4d,xlsx-sheet,4,7, | 2021–2022 | Projection 2022–2023 | Projection 2023–2024 | Projection 2024–2025 | Projection 2025–2026 | Projection 2026–2027 | Projection 2027–2028,Federal Budget 2023,Tables#Annex 1 - Table A1.5,fin
8b974df7b578,csv,3,7, | Avril 2024(M$) | Avril 2025(M$) | Mai 2024(M$) | Mai 2025(M$) | Avril à mai 2024-2025(M$) | Avril à mai 2025-2026(M$) | Variation(%),The Fiscal Monitor: 2025,April and May 2025: Data tables and charts#Tableau_4.csv,fin
598826b0c35a,csv,3,6, | Avril 2024 | Avril 2025 | Mai 2024 | Mai 2025 | Avril à mai 2024-2025 | Avril à mai 2025-2026,The Fiscal Monitor: 2025,April and May 2025: Data tables and charts#Tableau_5.csv,fin
c048e018fe20,csv,3,6, | April 2024 | April 2025 | May 2024 | May 2025 | April to May 2024-25 | April to May 2025-26,The Fiscal Monitor: 2025,April and May 2025: Data tables and charts#Table_1.csv,fin
2a89165f1a98,csv,3,7, | April 2024($ millions) | April 2025($ millions) | May 2024($ millions) | May 2025($ millions) | April to May 2024-25($ millions) | April to May 2025-26($ millions) | Change(%),The Fiscal Monitor: 2025,April and May 2025: Data tables and charts#Table_2.csv,fin
ee75839fd05e,csv,3,4, | March 2024 | March 2025 | April to March 2023-24 | April to March 2024-25,The Fiscal Monitor: 2025,March 2025: Data tables and charts#Table_1.csv,fin
636e2e9a86a3,csv,3,6, | March 2024($ millions) | March 2025($ millions) | Change(%) | April to March 2023-24($ millions) | April to March 2024-25($ millions) | Change(%),The Fiscal Monitor: 2025,March 2025: Data tables and charts#Table_2.csv,fin
bca8d86c8edf,csv,3,4, | Mars 2024 | Mars 2025 | Avril à mars 2023-2024 | Avril à mars 2024-2025,The Fiscal Monitor: 2025,March 2025: Data tables and charts#Tableau_1.csv,fin
58f2df9aae6d,csv,3,6, | Mars 2024(M$) | Mars 2025(M$) | Variation(%) | Avril à mars 2023-2024(M$) | Avril à mars 2024-2025(M$) | Variation(%),The Fiscal Monitor: 2025,March 2025: Data tables and charts#Tableau_2.csv,fin
659d78b662d8,csv,3,4, | Février 2024 | Février 2025 | Avril à février 2023-2024 | Avril à février 2024-2025,The Fiscal Monitor: 2025,February 2025: Data tables and charts#Tableau_6.csv,fin
622ca8f55abe,csv,3,4, | February 2024 | February 2025 | April to February 2023-24 | April to February 2024-25,The Fiscal Monitor: 2025,February 2025: Data tables and charts#Table_1.csv,fin
d5cd1c607db4,csv,3,6, | February 2024($ millions) | February 2025($ millions) | Change(%) | April to February 2023-24($ millions) | April to February 2024-25($ millions) | Change(%),The Fiscal Monitor: 2025,February 2025: Data tables and charts#Table_2.csv,fin
35c7742402f0,csv,3,6, | Février 2024(M$) | Février 2025(M$) | Variation(%) | Avril à février 2023-2024(M$) | Avril à février 2024-2025(M$) | Variation(%),The Fiscal Monitor: 2025,February 2025: Data tables and charts#Tableau_2.csv,fin
c245d2140ae3,csv,3,4, | Juillet 2024 | Juillet 2025 | Avril à juillet 2024-2025 | Avril à juillet 2025-2026,The Fiscal Monitor: 2025,July 2025: Data tables and charts#Tableau_6.csv,fin
b4509249f228,csv,3,4, | July 2024 | July 2025 | April to July 2024-25 | April to July 2025-26,The Fiscal Monitor: 2025,July 2025: Data tables and charts#Table_1.csv,fin
72e420fbb8e0,csv,3,6, | July 2024($ millions) | July 2025($ millions) | Change(%) | April to July 2024-25($ millions) | April to July 2025-26($ millions) | Change(%),The Fiscal Monitor: 2025,July 2025: Data tables and charts#Table_2.csv,fin
1af2ccf74536,csv,3,6, | Juillet 2024(M$) | Juillet 2025(M$) | Variation(%) | Avril à juillet 2024-2025(M$) | Avril à juillet 2025-2026(M$) | Variation(%),The Fiscal Monitor: 2025,July 2025: Data tables and charts#Tableau_2.csv,fin
36bf0abcda1c,csv,3,4, | September 2024 | September 2025 | April to September 2024-25 | April to September 2025-26,The Fiscal Monitor: 2025,September 2025: Data tables and charts#Table_1.csv,fin
090c08e51a8f,csv,3,6, | September 2024($ millions) | September 2025($ millions) | Change(%) | April to September 2024-25($ millions) | April to September 2025-26($ millions) | Change(%),The Fiscal Monitor: 2025,September 2025: Data tables and charts#Table_2.csv,fin
fcec5022afbc,csv,3,4, | Septembre 2024 | Septembre 2025 | Avril à septembre 2024-2025 | Avril à septembre 2025-2026,The Fiscal Monitor: 2025,September 2025: Data tables and charts#Tableau_1.csv,fin
88279414002b,csv,3,6, | Septembre 2024(M$) | Septembre 2025(M$) | Variation(%) | Avril à septembre 2024-2025(M$) | Avril à septembre 2025-2026(M$) | Variation(%),The Fiscal Monitor: 2025,September 2025: Data tables and charts#Tableau_2.csv,fin
a98da85938d7,csv,3,4, | Août 2024 | Août 2025 | Avril à août 2024-2025 | Avril à août 2025-2026,The Fiscal Monitor: 2025,August 2025: Data tables and charts#Tableau_6.csv,fin
3c2322c9ffb4,csv,3,4, | August 2024 | August 2025 | April to August 2024-25 | April to August 2025-26,The Fiscal Monitor: 2025,August 2025: Data tables and charts#Table_1.csv,fin
6e34f47017a4,csv,3,6, | August 2024($ millions) | August 2025($ millions) | Change(%) | April to August 2024-25($ millions) | April to August 2025-26($ millions) | Change(%),The Fiscal Monitor: 2025,August 2025: Data tables and charts#Table_2.csv,fin
0811a81ccd07,csv,3,6, | Août 2024(M$) | Août 2025(M$) | Variation(%) | Avril à août 2024-2025(M$) | Avril à août 2025-2026(M$) | Variation(%),The Fiscal Monitor: 2025,August 2025: Data tables and charts#Tableau_2.csv,fin
3e676ba49ed3,csv,3,3, | Year 1 | Year 2 | Year 4,Federal Budget 2025,Tables#Annex 1 - Table A1-15.csv,fin
5213236472ae,csv,3,4, | Juin 2024 | Juin 2025 | Avril à juin 2024-2025 | Avril à juin 2025-2026,The Fiscal Monitor: 2025,June 2025: Data tables and charts#Tableau_6.csv,fin
115c8f95b79b,csv,3,4, | June 2024 | June 2025 | April to June 2024-25 | April to June 2025-26,The Fiscal Monitor: 2025,June 2025: Data tables and charts#Table_1.csv,fin
75a6b0224ba2,csv,3,6, | June 2024($ millions) | June 2025($ millions) | Change(%) | April to June 2024-25($ millions) | April to June 2025-26($ millions) | Change(%),The Fiscal Monitor: 2025,June 2025: Data tables and charts#Table_2.csv,fin
50b313a0529d,csv,3,6, | Juin 2024(M$) | Juin 2025(M$) | Variation(%) | Avril à juin 2024-2025(M$) | Avril à juin 2025-2026(M$) | Variation(%),The Fiscal Monitor: 2025,June 2025: Data tables and charts#Tableau_2.csv,fin
92612fd375c5,csv,3,4, | October 2024 | October 2025 | April to October 2024-25 | April to October 2025-26,The Fiscal Monitor: 2025,October 2025: Data tables and charts#Table_1.csv,fin
31cb1ac03f73,csv,3,6, | October 2024($ millions) | October 2025($ millions) | Change(%) | April to October 2024-25($ millions) | April to October 2025-26($ millions) | Change(%),The Fiscal Monitor: 2025,October 2025: Data tables and charts#Table_2.csv,fin
2b168ad9b166,csv,3,4, | Octobre 2024 | Octobre 2025 | Avril à octobre 2024-2025 | Avril à octobre 2025-2026,The Fiscal Monitor: 2025,October 2025: Data tables and charts#Tableau_1.csv,fin
495158fb51af,csv,3,6, | Octobre 2024(M$) | Octobre 2025(M$) | Variation(%) | Avril à octobre 2024-2025(M$) | Avril à octobre 2025-2026(M$) | Variation(%),The Fiscal Monitor: 2025,October 2025: Data tables and charts#Tableau_2.csv,fin
b8dbea3b9d4e,csv,3,4, | February 2023 | February 2024 | April to February 2022-23 | April to February 2023-24,The Fiscal Monitor: 2024,February 2024: Data tables and charts#Table_1.csv,fin
f27aaca6ad8c,csv,3,6, | February 2023($ millions) | February 2024($ millions) | Change(%) | April to February 2022-23($ millions) | April to February 2023-24($ millions) | Change(%),The Fiscal Monitor: 2024,February 2024: Data tables and charts#Table_2.csv,fin
47c15d84c009,csv,3,4, | Février 2023 | Février 2024 | Avril à février 2022-2023 | Avril à février 2023-2024,The Fiscal Monitor: 2024,February 2024: Data tables and charts#Tableau_1.csv,fin
8c58114fd910,csv,3,6, | Février 2023(M$) | Février 2024(M$) | Variation(%) | Avril à février 2022-2023(M$) | Avril à février 2023-2024(M$) | Variation(%),The Fiscal Monitor: 2024,February 2024: Data tables and charts#Tableau_2.csv,fin
beb592a1066d,csv,3,4, | March 2023 | March 2024 | April to March 2022-23 | April to March 2023-24,The Fiscal Monitor: 2024,March 2024: Data tables and charts#Table_1.csv,fin
dd5ae7a0a7d1,csv,3,6, | March 2023($ millions) | March 2024($ millions) | Change(%) | April to March 2022-23($ millions) | April to March 2023-24($ millions) | Change(%),The Fiscal Monitor: 2024,March 2024: Data tables and charts#Table_2.csv,fin
2f25840d96ed,csv,3,4, | Mars 2023 | Mars 2024 | Avril à mars 2022-2023 | Avril à mars 2023-2024,The Fiscal Monitor: 2024,March 2024: Data tables and charts#Tableau_1.csv,fin
6abf1d2d3178,csv,3,6, | Mars 2023(M$) | Mars 2024(M$) | Variation(%) | Avril à mars 2022-2023(M$) | Avril à mars 2023-2024(M$) | Variation(%),The Fiscal Monitor: 2024,March 2024: Data tables and charts#Tableau_2.csv,fin
f19a079fb4db,csv,3,6, | Janvier 2024(M$) | Janvier 2025(M$) | Variation(%) | Avril à janvier 2023-2024(M$) | Avril à janvier 2024-2025(M$) | Variation(%),The Fiscal Monitor: 2025,January 2025: Data tables and charts#Tableau_3.csv,fin
ebc2ff47d840,xlsx-sheet,3,6, | January 2024($ millions) | January 2025($ millions) | Change(%) | April to January 2023-24($ millions) | April to January 2024-25($ millions) | Change(%),The Fiscal Monitor: 2025,January 2025: Data tables and charts#2025-01.xlsx#Table_2,fin
3bc226b09a11,xlsx-sheet,3,6, | Janvier 2024(M$) | Janvier 2025(M$) | Variation(%) | Avril à janvier 2023-2024(M$) | Avril à janvier 2024-2025(M$) | Variation(%),The Fiscal Monitor: 2025,January 2025: Data tables and charts#2025-01.xlsx#Tableau_2,fin
cc639169f08f,csv,3,6, | January 2024($ millions) | January 2025($ millions) | Change(%) | April to January 2023-24($ millions) | April to January 2024-25($ millions) | Change(%),The Fiscal Monitor: 2025,January 2025: Data tables and charts#Table_2.csv,fin
5416db7525a5,xlsx-sheet,3,4, | July 2023 | July 2024 | April to July 2023-24 | April to July 2024-25,The Fiscal Monitor: 2024,July 2024: Data tables and charts#2024-07.xlsx#Table_1,fin
5bf643f7faa7,xlsx-sheet,3,6, | July 2023($ millions) | July 2024($ millions) | Change(%) | April to July 2023-24($ millions) | April to July 2024-25($ millions) | Change(%),The Fiscal Monitor: 2024,July 2024: Data tables and charts#2024-07.xlsx#Table_2,fin
446873fbf3fb,xlsx-sheet,3,4, | Juillet 2023 | Juillet 2024 | Avril à juillet 2023-2024 | Avril à juillet 2024-2025,The Fiscal Monitor: 2024,July 2024: Data tables and charts#2024-07.xlsx#Tableau_1,fin
12e40ca4b3d3,xlsx-sheet,3,6, | Juillet 2023(M$) | Juillet 2024(M$) | Variation(%) | Avril à juillet 2023-2024(M$) | Avril à juillet 2024-2025(M$) | Variation(%),The Fiscal Monitor: 2024,July 2024: Data tables and charts#2024-07.xlsx#Tableau_2,fin
d3d54d3e9931,csv,3,4, | July 2023 | July 2024 | April to July 2023-24 | April to July 2024-25,The Fiscal Monitor: 2024,July 2024: Data tables and charts#Table_1.csv,fin
eaf11c3ec77c,csv,3,6, | July 2023($ millions) | July 2024($ millions) | Change(%) | April to July 2023-24($ millions) | April to July 2024-25($ millions) | Change(%),The Fiscal Monitor: 2024,July 2024: Data tables and charts#Table_2.csv,fin
c2365415d925,csv,3,4, | Juillet 2023 | Juillet 2024 | Avril à juillet 2023-2024 | Avril à juillet 2024-2025,The Fiscal Monitor: 2024,July 2024: Data tables and charts#Tableau_1.csv,fin
08c92fdcf519,csv,3,6, | Juillet 2023(M$) | Juillet 2024(M$) | Variation(%) | Avril à juillet 2023-2024(M$) | Avril à juillet 2024-2025(M$) | Variation(%),The Fiscal Monitor: 2024,July 2024: Data tables and charts#Tableau_2.csv,fin
685dc12bdc8d,xlsx-sheet,3,4, | January 2023 | January 2024 | April to January 2022-23 | April to January 2023-24,The Fiscal Monitor: 2024,January 2024: Data tables and charts#2024-01/2024-01.xlsx#Table_1,fin
49c68e80e965,xlsx-sheet,3,6, | January 2023($ millions) | January 2024($ millions) | Change(%) | April to January 2022-23($ millions) | April to January 2023-24($ millions) | Change(%),The Fiscal Monitor: 2024,January 2024: Data tables and charts#2024-01/2024-01.xlsx#Table_2,fin
e1dcc5991791,xlsx-sheet,3,4, | Janvier 2023 | Janvier 2024 | Avril à janvier 2022-2023 | Avril à janvier 2023-2024,The Fiscal Monitor: 2024,January 2024: Data tables and charts#2024-01/2024-01.xlsx#Tableau_1,fin
61bf9dde365f,xlsx-sheet,3,6, | Janvier 2023(M$) | Janvier 2024(M$) | Variation(%) | Avril à janvier 2022-2023(M$) | Avril à janvier 2023-2024(M$) | Variation(%),The Fiscal Monitor: 2024,January 2024: Data tables and charts#2024-01/2024-01.xlsx#Tableau_2,fin
dd1988ed32dd,csv,3,4, | January 2023 | January 2024 | April to January 2022-23 | April to January 2023-24,The Fiscal Monitor: 2024,January 2024: Data tables and charts#2024-01/Table_1.csv,fin
08be1ccb3888,csv,3,6, | January 2023($ millions) | January 2024($ millions) | Change(%) | April to January 2022-23($ millions) | April to January 2023-24($ millions) | Change(%),The Fiscal Monitor: 2024,January 2024: Data tables and charts#2024-01/Table_2.csv,fin
428418967b17,csv,3,4, | Janvier 2023 | Janvier 2024 | Avril à janvier 2022-2023 | Avril à janvier 2023-2024,The Fiscal Monitor: 2024,January 2024: Data tables and charts#2024-01/Tableau_1.csv,fin
21454ac4c2b0,csv,3,6, | Janvier 2023(M$) | Janvier 2024(M$) | Variation(%) | Avril à janvier 2022-2023(M$) | Avril à janvier 2023-2024(M$) | Variation(%),The Fiscal Monitor: 2024,January 2024: Data tables and charts#2024-01/Tableau_2.csv,fin
a523d2fb45ae,csv,3,4, | June 2023 | June 2024 | April to June 2023-24 | April to June 2024-25,The Fiscal Monitor: 2024,June 2024: Data tables and charts#Table_1.csv,fin
300985d0ed4b,csv,3,6, | June 2023($ millions) | June 2024($ millions) | Change(%) | April to June 2023-24($ millions) | April to June 2024-25($ millions) | Change(%),The Fiscal Monitor: 2024,June 2024: Data tables and charts#Table_2.csv,fin
16067a1dcf38,csv,3,4, | Juin 2023 | Juin 2024 | Avril à juin 2023-2024 | Avril à juin 2024-2025,The Fiscal Monitor: 2024,June 2024: Data tables and charts#Tableau_1.csv,fin
3f1eb7aca07c,csv,3,6, | Juin 2023(M$) | Juin 2024(M$) | Variation(%) | Avril à juin 2023-2024(M$) | Avril à juin 2024-2025(M$) | Variation(%),The Fiscal Monitor: 2024,June 2024: Data tables and charts#Tableau_2.csv,fin
3fc5dd8c158d,xlsx-sheet,3,4, | June 2023 | June 2024 | April to June 2023-24 | April to June 2024-25,The Fiscal Monitor: 2024,June 2024: Data tables and charts#2024-06.xlsx#Table_1,fin
93fa59370367,xlsx-sheet,3,6, | June 2023($ millions) | June 2024($ millions) | Change(%) | April to June 2023-24($ millions) | April to June 2024-25($ millions) | Change(%),The Fiscal Monitor: 2024,June 2024: Data tables and charts#2024-06.xlsx#Table_2,fin
b9b66814fc33,xlsx-sheet,3,4, | Juin 2023 | Juin 2024 | Avril à juin 2023-2024 | Avril à juin 2024-2025,The Fiscal Monitor: 2024,June 2024: Data tables and charts#2024-06.xlsx#Tableau_1,fin
ce005767168f,xlsx-sheet,3,6, | Juin 2023(M$) | Juin 2024(M$) | Variation(%) | Avril à juin 2023-2024(M$) | Avril à juin 2024-2025(M$) | Variation(%),The Fiscal Monitor: 2024,June 2024: Data tables and charts#2024-06.xlsx#Tableau_2,fin
