column_name,file_count,department
2027-12-01,1,fin
2027-12-01 00:00:00,1,fin
20270228,1,fin
20272055,1,fin
2027–0228,1,fin
2027–2055,1,fin
2028-03-01,1,fin
2028-03-01 00:00:00,1,fin
2028-06-01,1,fin
2028-06-01 00:00:00,1,fin
2028-09-01,1,fin
2028-09-01 00:00:00,1,fin
2028-12-01,1,fin
2028-12-01 00:00:00,1,fin
2029-03-01,1,fin
2029-03-01 00:00:00,1,fin
2029-06-01,1,fin
2029-06-01 00:00:00,1,fin
2029-09-01,1,fin
2029-09-01 00:00:00,1,fin
2029-12-01,1,fin
2029-12-01 00:00:00,1,fin
20292030,1,fin
2029–2030,1,fin
2030-03-01,1,fin
2030-03-01 00:00:00,1,fin
2030-06-01,1,fin
2030-06-01 00:00:00,1,fin
2030-09-01,1,fin
2030-09-01 00:00:00,1,fin
2030-12-01,1,fin
2030-12-01 00:00:00,1,fin
20302055,1,fin
2030–2055,1,fin
2031-03-01,1,fin
2031-03-01 00:00:00,1,fin
2031-06-01,1,fin
2031-06-01 00:00:00,1,fin
2031-09-01,1,fin
2031-09-01 00:00:00,1,fin
2031-12-01,1,fin
2031-12-01 00:00:00,1,fin
2032-03-01,1,fin
2032-03-01 00:00:00,1,fin
2032-06-01,1,fin
2032-06-01 00:00:00,1,fin
2032-09-01,1,fin
2032-09-01 00:00:00,1,fin
2032-12-01,1,fin
2032-12-01 00:00:00,1,fin
2033-03-01,1,fin
2033-03-01 00:00:00,1,fin
2033-06-01,1,fin
2033-06-01 00:00:00,1,fin
2033-09-01,1,fin
2033-09-01 00:00:00,1,fin
2033-12-01,1,fin
2033-12-01 00:00:00,1,fin
2034-03-01,1,fin
2034-03-01 00:00:00,1,fin
2034-06-01,1,fin
2034-06-01 00:00:00,1,fin
2034-09-01,1,fin
2034-09-01 00:00:00,1,fin
2034-12-01,1,fin
2034-12-01 00:00:00,1,fin
"22,4",1,fin
22.4,1,fin
25000,1,fin
26,1,fin
27.2,1,fin
28 février 2019,1,fin
28 février 2021,1,fin
28 février 2022,1,fin
28 février 2023,1,fin
28 février 2025,1,fin
"280,000",1,fin
280000,1,fin
29 février 2020,1,fin
29 février 2024,1,fin
3,1,fin
3.52,1,fin
3/31/2022,1,fin
30 nov. 2022,1,fin
30 novembre 2018,1,fin
30 novembre 2019,1,fin
30 novembre 2020,1,fin
30 sept. 2022,1,fin
30 septembre 2018,1,fin
30 septembre 2019,1,fin
30 septembre 2025,1,fin
30 years ago,1,fin
"30,2",1,fin
30.2,1,fin
30000,1,fin
309,1,fin
31 août 2019,1,fin
31 déc. 2022,1,fin
31 décembre 2018,1,fin
31 décembre 2019,1,fin
31 décembre 2020,1,fin
31 décembre 2021,1,fin
31 jan. 2023,1,fin
31 janvier 2019,1,fin
31 janvier 2020,1,fin
31 janvier 2021,1,fin
31 janvier 2022,1,fin
31 mars 2022,1,fin
31 oct. 2022,1,fin
31 octobre 2018,1,fin
31 octobre 2019,1,fin
31 octobre 2020,1,fin
31 octobre 2021,1,fin
31 octobre 2023,1,fin
31 octobre 2025,1,fin
31 septembre 2020,1,fin
33.9,1,fin
"36,6",1,fin
36.6,1,fin
38,1,fin
"4,3",1,fin
4.3,1,fin
4/1/2022 Opening balance Note 8,1,fin
4/30/2020,1,fin
44.6,1,fin
45.1166666666666,1,fin
45.11666666666664,1,fin
49,1,fin
5-year Government of Canada bond rate,1,fin
"5-year Government of Canada bond rate, per cent",1,fin
5/31/2020,1,fin
"50,2",1,fin
50.2,1,fin
5000,1,fin
53.1 per cent,1,fin
55,1,fin
57,1,fin
6-12,1,fin
6/30/2020,1,fin
60,1,fin
600 new or repaired units,1,fin
60000,1,fin
61,1,fin
"66,4",1,fin
66.4,1,fin
67.4 per cent and 43.9 per cent,1,fin
69.7,1,fin
7,1,fin
7-day moving average,1,fin
7/31/2020,1,fin
8.2,1,fin
8.4%,1,fin
8/31/2019,1,fin
8/31/2020,1,fin
8/31/2022,1,fin
82,1,fin
9 per cent benefitted mostly men,1,fin
9/1/2021,1,fin
9/30/2019,1,fin
901.2,1,fin
91,1,fin
"91,5",1,fin
91.5,1,fin
"92,128,902",1,fin
92128902,1,fin
;billions of chained 2007 dollars;index,1,fin
;Percentage of persons in poverty,1,fin
"<?xml version=""1.0"" encoding=""utf-16""?>_x000D_
<Preset xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns:xsd=""http://www.w3.org/2001/XMLSchema"">_x000D_
  <Name>Emf</Name>_x000D_
  <Dpi>300</Dpi>_x000D_
  <FileType>Emf</FileType>_x000D_
  <ColorSpace>Rgb</ColorSpace>_x000D_
  <Transparency>TransparentCanvas</Transparency>_x000D_
  <UseColorProfile>false</UseColorProfile>_x000D_
  <ColorProfile>ProPhoto</ColorProfile>_x000D_
</Preset>",1,fin
>50 = output expanding,1,fin
@aggregation-status,1,fin
@ascending,1,fin
@attached,1,fin
@default-currency,1,fin
@hierarchy,1,fin
@last-updated-datetime,1,fin
@linked-data-uri,1,fin
@measure,1,fin
@rate-1,1,fin
@rate-2,1,fin
@role,1,fin
@significance,1,fin
[2],1,fin
[3];;;;;;;,1,fin
A map of Canada displaying the locations of critical mineral mines,1,fin
a responsive approach was developed. Where negative impacts were identified as unlikely,1,fin
AAA Countries (basis point);;;;;;;;;;,1,fin
Abattement du Québec,1,fin
Access to high-quality child care is a fundamental element of children's future academic success,1,fin
Accomm. & food,1,fin
Accommodation and food services,1,fin
Accords fiscaux,1,fin
"Accounting
changes and
other(3)",1,fin
"Accounts
payable
and
accrued
         liabilities 
(millions of dollars)",1,fin
Acquisition cost (before HST) (1),1,fin
"Actifs
financiers",1,fin
"Actifs
non
financiers",1,fin
Actions taken,1,fin
activity-date,1,fin
activity-scope,1,fin
activity-status,1,fin
actual,1,fin
"Actual
                         (millions of dollars)",1,fin
"Actual
                      (per cent of potential GDP)",1,fin
Actual (millions of dollars),1,fin
Actual (per cent of potential GDP),1,fin
agricultural products and lumber are up 65.9 per cent,1,fin
Aide à léducation,1,fin
AL,1,fin
All shipments (left scale),1,fin
All women,1,fin
All Workers,1,fin
"Allocation
pour frais
de chauffage",1,fin
"Allocations
familiales/
prestations
pour enfants",1,fin
along with other G7 countries,1,fin
along with the economic cycle. It was above its historical average in January and February 2020 before plunging to close to 45 in March. It rebounded in the following two months,1,fin
aluminum,1,fin
Americas,1,fin
and (4) geophysical. The number of events from the categories are layered on top of each other in the order of (1) to (4). The number of natural loss events has been increasing since 1980 with the rate of increase accelerating since late 2000s,1,fin
and advanced projects. Critical minerals-based project locations also specify the target commodity. Yukon has advanced projects labelled as copper and tungsten. The Northwest Territories has advanced projects labelled as rare earth elements,1,fin
and cobalt. Ontario has advanced projects,1,fin
and cobalt. Saskatchewan has advanced projects,1,fin
and copper. Alberta has advanced projects and smelters or refineries. Properties are labelled as lithium,1,fin
and copper. Nunavut has advanced projects labelled as zinc,1,fin
and Database Investment as Share of GDP,1,fin
and early learning and child care (19%).,1,fin
and February 2022 relative to 2019 levels. Housing market activity has been exceptionally strong over the last two years. As of February,1,fin
and fluorspar.,1,fin
and gallium. Newfoundland and Labrador has advanced projects,1,fin
and gallium. Nova Scotia has advanced projects labelled as tin,1,fin
and have fluctuated around pre-pandemic levels over the past month.,1,fin
and is projected to remain above this counterfactual through 2025.,1,fin
and is projected to remain below this counterfactual through 2025.,1,fin
and Japan; March 2022 for the United States; December 2021 for the United Kingdom; and 2021Q4 for France (which is compared to 2019 Q4). Source: Haver Analytics.;;;;;;;,1,fin
and mines. Properties are labelled as molybdenum,1,fin
and other groups,1,fin
and other major Canadian cities. Home prices have seen broad-based,1,fin
and persons with disabilities,1,fin
and platinum group elements. British Columbia has advanced projects,1,fin
and platinum group elements. Quebec has advanced projects,1,fin
and platinum group metals. New Brunswick has advanced projects labelled as tin,1,fin
and promotes greater gender equality in the labour market,1,fin
and reallocations of existing funding. Amounts include affordable housing and homelessness programming,1,fin
and safety.,1,fin
and science,1,fin
and smelters or refineries. Properties are labelled as chromium,1,fin
and smelters or refineries. Properties are labelled as lithium,1,fin
and smelters or refineries. Properties are labelled as rare earth elements,1,fin
and smelters or refineries. Properties are labelled as uranium and potash. Manitoba has advanced projects and mines. Properties are labelled as nickel,1,fin
and to create jobs.,1,fin
annualized rate of inflation amongst selected advanced economies. It shows that,1,fin
antimony,1,fin
Août 2018,1,fin
Apr-2005,1,fin
Apr-2006,1,fin
Apr-2007,1,fin
Apr-2008,1,fin
Apr-2009,1,fin
Apr-2010,1,fin
Apr-2011,1,fin
Apr-2012,1,fin
Apr-2013,1,fin
Apr-2014,1,fin
Apr-2015,1,fin
April - August 2018-19,1,fin
April - December 2018-19 Restated[1],1,fin
April - July 2018-19,1,fin
April - June 2018-19,1,fin
April - May  2018-19,1,fin
April - May  2018-19 Restated[1],1,fin
April - May 2018-19 Restated[1],1,fin
April - November 2018-19 Restated[1],1,fin
April - October 2018-19 Restated[1],1,fin
April - September 2018-19 Restated[1],1,fin
April 2018,1,fin
April to December 2017-18,1,fin
"April to December 2017-18 [1]
($ millions)",1,fin
"April to December 2017-18 [1]
(M$)",1,fin
April to December 2018-19 ($ millions),1,fin
April to December 2018-19 [1],1,fin
April to February 2017-2018,1,fin
April to February 2017-2018 ($ millions),1,fin
April to January 2017-2018,1,fin
April to January 2017-2018 ($ millions),1,fin
April to March 2017-2018,1,fin
April to March 2017-2018 ($ millions),1,fin
April to May,1,fin
April to November 2017-18,1,fin
"April to November 2017-18 [1]
($ millions)",1,fin
April to November 2018-19 ($ millions),1,fin
April to November 2018-19 [1],1,fin
April to October  2018-19,1,fin
April to October 2017-18,1,fin
April to October 2017-18 [1] ($ millions),1,fin
April to October 2018-19,1,fin
April to October 2018-19 [1],1,fin
April to October 2018-19 [1] ($ millions),1,fin
April to September 2017-18,1,fin
April to September 2017-18 ($ millions),1,fin
April to September 2017-2018 ($ millions),1,fin
April to September 2017-2018 ($ millions) [1],1,fin
April to September 2018-19 [2],1,fin
around an historical average since 2002 of about 105,1,fin
"Arts, entertainment and recreation",1,fin
"Arts, Rec. & Info.",1,fin
as available. Amounts for 2021-22 onwards are estimates. Amounts are on a cash basis. Budget 2022 reflects the net impact of new funding,1,fin
as October 2018 is the latest month for which data are available. Data are not seasonally adjusted. Working-age is defined as 25-64 years old. Data are for off-reserve Indigenous Peoples. Single mothers with young children denotes single mothers with the youngest child less than 13 years. Recent immigrants are immigrants who landed in the last 10 years. Data are not available for other vulnerable groups such as Indigenous Peoples on-reserve,1,fin
As of December 2021,1,fin
as of the week ending November 26,1,fin
as some prices return to more normal levels in the service sector.,1,fin
as well as energy efficiency programs delivered through Natural Resources Canada. Due to data limitations,1,fin
"Assurance-maladie 
et soins médicaux",1,fin
Aug-2005,1,fin
Aug-2006,1,fin
Aug-2007,1,fin
Aug-2008,1,fin
Aug-2009,1,fin
Aug-2010,1,fin
Aug-2011,1,fin
Aug-2012,1,fin
Aug-2013,1,fin
Aug-2014,1,fin
Aug-2015,1,fin
August 2018,1,fin
Automotive (right scale),1,fin
"Autre
dette non
échue",1,fin
"Autres
passifs
(millions de dollars)",1,fin
"Autres
recettes",1,fin
"Autres
recettes
 fiscales",1,fin
"Autres
recettes fiscales",1,fin
"Autres charges 
de programmes
directes",1,fin
Autres paiements de transfert(1),1,fin
Autres(2),1,fin
Average 2015-19;,1,fin
Average 2015-19;;,1,fin
Average Forecasted Yields 2020-2021 ( R ),1,fin
Average proportion of after-tax income spent on child care (%,1,fin
Average Weekly Earnings Shortfall (May and April),1,fin
Avril 2018,1,fin
Avril et Mai 2018-2019,1,fin
Avril à août 2018-2019,1,fin
Avril à décembre 2018-19 [1],1,fin
Avril à décembre 2018-2019 Redressés[1],1,fin
Avril à décembre2018-19 (M$),1,fin
Avril à février 2017-2018,1,fin
Avril à février 2017-2018 (M$),1,fin
Avril à février 2017-2018 Redressés[1],1,fin
Avril à février2017-2018 Redressés[1],1,fin
Avril à janvier 2017-2018,1,fin
Avril à janvier 2017-2018 (M$),1,fin
Avril à juillet 2018-2019,1,fin
Avril à juin 2018-2019,1,fin
Avril à mars 2017-2018,1,fin
Avril à mars 2017-2018 (M$),1,fin
Avril à novembre  2017-18 [1],1,fin
Avril à novembre 2017-18 ($ millions),1,fin
Avril à novembre 2017-18 [1],1,fin
Avril à novembre 2018-19 [1],1,fin
Avril à novembre 2018-2019 Redressés[1],1,fin
Avril à octobre 2017-18 ($ millions),1,fin
Avril à octobre 2017-18 (M$),1,fin
Avril à octobre 2017-18 [1] ($ millions),1,fin
Avril à octobre 2018-19 ($ millions),1,fin
Avril à octobre 2018-19 (M$),1,fin
Avril à octobre 2018-19 [1],1,fin
Avril à octobre 2018-19 [1] ($ millions),1,fin
Avril à octobre 2018-2019 Redressés[1],1,fin
Avril à septembre 2017-2018 (M$) [1],1,fin
Avril à septembre 2018-2019 (M$),1,fin
Avril à septembre 2018-2019 Redressés[1],1,fin
Backlog,1,fin
barite,1,fin
base metals,1,fin
Based on the Market Based Measure*,1,fin
baseline,1,fin
benefit increases for seniors (8%),1,fin
billions of chained 2007 dollars,1,fin
billions of chained 2012 dollars,1,fin
bismuth,1,fin
Bloomberg; Department of Finance Canada calculations.,1,fin
"Bons du
Trésor(1)",1,fin
British Columbia,1,fin
broken down by industry. It shows that across all industries,1,fin
budget,1,fin
Budget 2021 Investments,1,fin
Budgetary Balance (w.o. risk),1,fin
Budgetary transactions,1,fin
Budgets 2022,1,fin
"Business Sentiment Indicator
 Business Sentiment Indicator (standardized units)",1,fin
Business Sentiment Indicator (standardized units),1,fin
but converges towards this counterfactual and is only slightly above it by 2025.,1,fin
"By 2026, an average fee of $10/day",1,fin
By Component;;;;;;;;;;;;;;;;;;;;;;,1,fin
by gender,1,fin
by Income Groups;;;;;;,1,fin
"Canada
Assistance
Plan",1,fin
"Canada
Health
and Social
Transfer(1)",1,fin
"Canada
Pension
Plan
bonds",1,fin
Canada 2020-21 DMS*,1,fin
Canada and Provincial-Territorial Aggregate;;,1,fin
Canada and the G7,1,fin
Canada and United States,1,fin
Canada Feb 2020 level,1,fin
Canada Housing Infrastructure Fund  Provincial and Territorial Stream 2025-26 to 2035-36,1,fin
Canada Housing Infrastructure Fund – Provincial and Territorial Stream 2025-26 to 2035-36,1,fin
Canada's share of fully vaccinated improved over the summer and has now surpassed many of its G7 peers. Japan has the highest share of its population fully vaccinated followed by Canada,1,fin
Canada;Commitments made in Chapter 3 of FES 2020 (0.3% of GDP) and policy actions since,1,fin
Canadians over 16 vaccinated,1,fin
capital-spend,1,fin
Career choice - Workers who were women (%,1,fin
CATÉGORIE,1,fin
Cause of death - Distribution of leading causes of death (%,1,fin
change from 2019 average,1,fin
Change in 10-Year Bond Yields Since January 1,1,fin
"Changements
comptables
et autre(3)",1,fin
Chart 0.1 - 2025-26 Impact of Decisions Since the 2024 Fall Economic Statement,1,fin
Chart 0.10 - Budget 2025 projected deficits,1,fin
Chart 0.11 - Public Service versus Canadian Population Growth  2019 to 2029,1,fin
Chart 0.12 - Compound Annual Growth Rate between 2025-26 and 2029-30,1,fin
Chart 0.13 - Compound Annual Growth Rate for Direct Program Expenses,1,fin
Chart 0.14 - Building Major Infrastructure for the 21st Century,1,fin
Chart 0.15 - Supercharging Growth,1,fin
Chart 0.16 - Unprecedented investment in building homes for Canadians,1,fin
Chart 0.17 - Reinvesting in Defence and Security,1,fin
Chart 0.3 - Our New Fiscal Approach,1,fin
"Chart 0.4 - 5-year horizon (billions of dollars, accrual basis)",1,fin
Chart 0.5 - World Uncertainty Index,1,fin
Chart 0.6 - U.S. Average Tariff Rate implemented as of November 1,1,fin
Chart 0.7 - Budget 2025 reinforces Canada as the most tax competitive jurisdiction for new business investment in the G7,1,fin
"Chart 0.8 - All Levels of Government Deficit-to-GDP Ratio, 2025 (per cent)",1,fin
"Chart 0.9 - Capital investments, historical and projected",1,fin
Chart 1.1 - Budget 2025 reinforces Canada as the country with the lowest marginal effective tax rate in the G7,1,fin
Chart 1.1-New Cases and Deaths of COVID-19 (7-day moving average),1,fin
Chart 1.13 - Job Searchers per Vacancy;,1,fin
Chart 1.1: Expected Supply of Authorized Vaccines (Cumulative);;;;,1,fin
"Chart 1.2 - Canada's sectoral marginal effective tax rates are highly competitive with those in the U.S., 2025",1,fin
Chart 1.2-Patients in Hospital with COVID-19,1,fin
Chart 1.22 - Real GDP Growth;;,1,fin
Chart 1.23 - Nominal GDP Level Difference Between the Downside Scenario and the September 2022 Survey;;;,1,fin
Chart 1.25 - Canadian Labour Productivity and Real Labour Compensation Rate Growth;;;;;;;;,1,fin
Chart 1.28 - 2021-22 Budgetary Balances;;,1,fin
Chart 1.2a;;;;,1,fin
Chart 1.3 - Planned Investments in Building Canada,1,fin
Chart 1.3-New Cases of COVID-19 per Million People (7-day moving average),1,fin
Chart 1.31 - Long-Term Projection of the Federal Debt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;,1,fin
Chart 1.4 - Canada's power sector has a clear emissions advantage compared to peer countries,1,fin
"Chart 1.4 - Change in Home Prices, 2023Q2 to 2024Q2, Selected Economies",1,fin
"Chart 1.5 - Average Asking Rent Inflation, May to November 2024",1,fin
Chart 1.5 - Canada's oil and gas production has an emissions advantage compared to some peer countries but has room to improve,1,fin
Chart 1.6 - U.S. Policy Rate Expectations,1,fin
Chart 1.7a;;,1,fin
Chart 12 - Deviation of Consumer Price Inflation From Its Long-Term Average,1,fin
"Chart 12 - Home Sales, House Prices and Housing Starts, Canada",1,fin
Chart 13 - Average Asking Rent Inflation and Average Rent Inflation,1,fin
"Chart 13 - Measures of Consumer and Business Confidence, Canada",1,fin
Chart 14 - Expected Future WTI Crude Oil Prices,1,fin
Chart 15 - Canada and United States Policy Rate Expectations,1,fin
"Chart 15 - Policy Rates, Selected Economies",1,fin
Chart 16 - Rental Unit Completions and Average Asking Rent,1,fin
Chart 18 - Real GDP Growth;;;;,1,fin
Chart 19 - Nominal GDP Level Difference With February 2022 Survey Outlook;;;;,1,fin
Chart 2.1 - Federal COVID-19 Response,1,fin
"Chart 2.1 - Federal Health Transfers to Provinces and Territories, 2006-07 to 2032-33",1,fin
Chart 2.11-Real GDP (billions of chained 2012 dollars);;;,1,fin
Chart 2.12-Unemployment Rate;;;;;;;;;;;;;;;;;;;;,1,fin
Chart 2.13 - Change in Employment by Key Sector Since February 2020;;;,1,fin
Chart 2.16-Evolution of Labour Force Participation Rate,1,fin
Chart 2.17-Change in Real GDP and Real Disposable Income during Recessions;;;;,1,fin
Chart 2.26-Interac Payments Data,1,fin
Chart 2.3 - Federal Health Transfers to Provinces and Territories,1,fin
"Chart 2.31-Change in Hours Worked for Mothers and Fathers with Youngest Child Aged 0-5 Years, February 2020 to October 2020",1,fin
Chart 2.5 - Number of Patents per Capita,1,fin
Chart 2.6: Change in Employment by Class of Worker,1,fin
Chart 2.7-Declines in Employment by Select Groups,1,fin
Chart 2.9-Employment Income Declines During Previous Downturns;,1,fin
Chart 20 - Budgetary Balances,1,fin
"Chart 21 - China's Comparative Concentration in the Global Electric Vehicle (EV) Battery Supply Chain, 2022",1,fin
Chart 26: Unemployment Rate Forecast;;;;;;;;;,1,fin
Chart 27: Impact of COVID-19 on the Canadian Economy;;;,1,fin
"Chart 3.1 - Clean Energy GDP Growth, 2025 to 2050",1,fin
Chart 3.1 - Costs for Key Food Price Inputs,1,fin
Chart 3.10-Number of Months to Reach Employment Pre-Recession Peak;;;;;;;;;;;;,1,fin
"Chart 3.2 - New Clean Economy Jobs by Industry, 2022 to 2032",1,fin
"Chart 3.3 - Projected Electricity Generation Requirements in Canada, 2019-2050",1,fin
"Chart 3.4 - Projected Electricity Capacity Requirements in Canada, 2019-2050",1,fin
Chart 3.5: Entitlements for Single Individuals Without Children Under the Former Working Income Tax Benefit,1,fin
Chart 3.6: Entitlements for Families Under the Former Working Income Tax Benefit,1,fin
Chart 3.7 - Evolution of GDP and Government Revenue,1,fin
Chart 30 - Business Expenditures on Research and Development as Share of GDP,1,fin
Chart 31 - Growth in Global Stock Markets Since June 2024,1,fin
Chart 31 - ICT Hardware,1,fin
Chart 32 - Gap in Labour Force Participation Relative to Men,1,fin
"Chart 33 - Stock Market Capitalization, Selected Countries",1,fin
Chart 33: Unemployment Rate Differences;;,1,fin
Chart 34: Potential Real GDP Growth;,1,fin
Chart 36 - Public Service and Canadian Population Growth Index  2019=100,1,fin
"Chart 4.10 - Job Creation in Clean Electricity, 2020-2050",1,fin
Chart 4.10-10-Year Yields on Government of Canada Bonds,1,fin
Chart 4.3-Range of Private Sector Forecasts for Real GDP Growth: 2020 Economic and Fiscal Snapshot,1,fin
Chart 4.4-Range of Private Sector Forecasts for Real GDP Growth: 2020 Fall Economic Statement,1,fin
"Chart 4.6 - Clean Energy GDP Growth, 2025-2050",1,fin
Chart 5.1 - Public Service and Canadian Population Growth Index - 2019=100,1,fin
Chart 5.2 - Cumulative Federal Investments to Support Inclusion and Combat Hate,1,fin
Chart 5.4 - Cumulative Federal Investments,1,fin
Chart 5: Real GDP Growth,1,fin
Chart 6 - Agriculture Prices and Food Inflation,1,fin
Chart 6: Canadian Real GDP Change since 2019Q4;;,1,fin
Chart 7: Significant Fiscal Policy Support Announced across G7 Countries;;;,1,fin
Chart 8 - Change in Selected Commodity Prices Since January 3,1,fin
Chart 8: Real GDP Change from 2019Q4;;;;;;;,1,fin
Chart 9 - Household Savings Rate,1,fin
Chart 9: Total Hours Worked by Country;;;;;,1,fin
Chart A1.10b,1,fin
Chart A1.1a: Real GDP Growth Outlook - Quarterly Growth;;;,1,fin
Chart A1.1a;;;;;;;;;;;;;;;;;,1,fin
Chart A1.1b: Real GDP Growth Outlook - Annual Growth;;;,1,fin
Chart A1.1b;;;;;;;;;;;;;;;;;,1,fin
Chart A1.6,1,fin
Chart A4.5: Expected Benefits by Subgroup,1,fin
Chart A4.6: Expected Intergenerational Impacts,1,fin
Chart A4.7: Expected Income Distribution Impacts,1,fin
Chart4.5-Real GDP Growth Outlook (per cent,1,fin
Child 0-12,1,fin
Child 0-5,1,fin
clarify its ability to obtain additional information from reporting entities and expand the information it can disclose; strengthen criminal penalties and the registration framework for money services businesses; regulate armoured car services for AML/ATF purposes; clarify certain definitions and disclosure recipients; and make other technical amendments to the Act.,1,fin
Climate Finance Markets and the Real Economy (2020); United Nations Framework Convention on Climate Change (2018).;;;;,1,fin
CMHC First-Time Home Buyer Incentive Model,1,fin
collaboration-type,1,fin
commitment-date,1,fin
Comparing the Marginal Effective Tax Rates on New Investments,1,fin
Composite PMI (right scale),1,fin
conditions,1,fin
congestion costs are estimated at $6 billion per year in lost economic activity[1]. Reducing congestion makes it easier for businesses to deliver goods and services,1,fin
Construction,1,fin
Consumer Confidence,1,fin
Consumer confidence,1,fin
Consumer Confidence and Household Consumption,1,fin
consumer confidence has ranged from about 55 to 130,1,fin
Consumer credit,1,fin
contact-info,1,fin
Contraceptive use - Sexually active and not using contraception (15-49 yrs,1,fin
Contributions to Real Business Investment Growth,1,fin
Core housing need,1,fin
Core Housing Need - Official poverty rate and core housing need (%,1,fin
Councillors,1,fin
Couples with children,1,fin
"COVID-19 crisis
trough
(reached in 2 months)",1,fin
COVID-19 Economic Response Plan  Tax and Liquidity Support,1,fin
COVID-19 Economic Response Plan – Tax and Liquidity Support,1,fin
CRB,1,fin
"Criteria 2: Sufficient public health capacity is in place to test, trace and isolate all cases",1,fin
Crown-Indigenous Relations and Northern Affairs Canada,1,fin
crs-add,1,fin
Crude Oil Futures and Private Sector Forecasts,1,fin
"Créditeurs
et charges
à payer",1,fin
csv_path,1,fin
"Customs
import
duties",1,fin
Daily reported cases,1,fin
Days,1,fin
days since 100th reported case in country,1,fin
Debt securities,1,fin
Debt-to-GDP (w.o. risk),1,fin
Dec 18,1,fin
Dec-2005,1,fin
Dec-2006,1,fin
Dec-2007,1,fin
Dec-2008,1,fin
Dec-2009,1,fin
Dec-2010,1,fin
Dec-2011,1,fin
Dec-2012,1,fin
Dec-2013,1,fin
Dec-2014,1,fin
Dec-2015,1,fin
Dec-2023,1,fin
December 2017,1,fin
December 2017 [1] ($ millions),1,fin
December 2018 ($ millions),1,fin
December 2018 [1],1,fin
December 2018 Restated[1],1,fin
"December 31, 2022",1,fin
Declines in Employment by Select Groups,1,fin
default-aid-type,1,fin
default-finance-type,1,fin
default-flow-type,1,fin
default-tied-status,1,fin
Description,1,fin
"Dette
portant
intérêt",1,fin
Dette nette,1,fin
"Dette non 
échue détenue
par des
résidents
(millions de dollars)",1,fin
"Dette non 
échue détenue
par des 
non-résidents
(millions de dollars)",1,fin
development and production,1,fin
Diploma or Degree,1,fin
dipping during each recession. The Covid-19 crisis saw the largest decline in the employment rate on record,1,fin
disbursement-channel,1,fin
Distribution of Number of Claims by Industry and Claim Period,1,fin
document-link,1,fin
"Domestic
marketable
bonds(1)
(millions of dollars)",1,fin
Domestic holdings (percentage of nominal outstanding - right scale),1,fin
"Droits 
de douane à 
limportation",1,fin
Décembre 18,1,fin
Décembre 2017,1,fin
Décembre 2017 [1] (M$),1,fin
Décembre 2018 (M$),1,fin
Décembre 2018 [1],1,fin
Décembre 2018 Redressés[1],1,fin
"Déficit 
accumulé",1,fin
DÉTAILS,1,fin
E:\publishing,1,fin
Early motherhood - Mother before age 20 (%,1,fin
Earnings - Proportion in low-wage work (25-54 yrs,1,fin
Economic and Fiscal Developments Since the 2017 Fall Economic Statement,1,fin
Economic growth higher by 0.20 p.p. per year,1,fin
"Education
support",1,fin
EI,1,fin
email,1,fin
"Employment
Insurance
benefits",1,fin
end of fiscal year;;;;;,1,fin
end of fiscal year;;;;;;,1,fin
"Energy
taxes",1,fin
energy efficiency programs may include support for non-residential buildings as well. Amounts do not include: tax measures; cost-matching provided by provinces and territories; or distinctions-based housing investments delivered by Indigenous Services Canada,1,fin
Engaged. Funding approvals and other revisions prior to Budget 2022 added an average of $2.4 billion since 2017-18. Measures announced in Budget 2022 add a further $1.7 billion on average from 2022-23 through 2026-27.,1,fin
environment,1,fin
Equity,1,fin
Escalated Restrictions Scenario,1,fin
Euro Area Purchasing Managers Index (PMI) and Real GDP Growth,1,fin
Evolution of Crude Oil Futures,1,fin
Evolution of Major Stock Markets,1,fin
Excess unemployment since Feb 2020 (right),1,fin
Existing Factor,1,fin
Expectations Index,1,fin
Expectations September 2020,1,fin
export_preset,1,fin
Extended Restrictions Scenario,1,fin
Fall Economic Statement - Escalated Restrictions Scenario,1,fin
falling about 12 percentage points to around 63 per cent between February 2020 and April 2020. This was the lowest the employment rate had been since 1983.,1,fin
"Family allowance/
children’s 
benefits",1,fin
Feb 2020 to Mar 2021;;,1,fin
Feb-2005,1,fin
Feb-2006,1,fin
Feb-2007,1,fin
Feb-2008,1,fin
Feb-2009,1,fin
Feb-2010,1,fin
Feb-2011,1,fin
Feb-2012,1,fin
Feb-2013,1,fin
Feb-2014,1,fin
Feb-2015,1,fin
Feb-2024,1,fin
"Feb. 2020 (x1,000)",1,fin
"Feb. 2021 (x1,000)",1,fin
February 2018,1,fin
February 2018 ($ millions),1,fin
February 2020 to April 2020;;;;;;,1,fin
February 2020 to April 2020;;;;;;;;;;,1,fin
February 2022 Survey,1,fin
"February 28, 2019",1,fin
"February 28, 2023",1,fin
"February 28, 2025",1,fin
"February 29, 2024",1,fin
February to April,1,fin
"Federal
transfers(1)",1,fin
"Federal
transfers(2)",1,fin
Federal judicial appointments,1,fin
Federal Rate (1),1,fin
FEDERAL SUPPORT TO PROVINCES AND TERRITORIES,1,fin
Females,1,fin
"FES 2020 Funding
TOTAL in 2021-22",1,fin
Field of study - Proportion of bachelor's students who were women (%,1,fin
Figure 0.1,1,fin
Figure 0.3 - We are protecting vital social programs that millions of Canadians rely on,1,fin
